legacy_url,disposition,expected_target,actual_outcome,status,severity
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fslas-in-sfra-or-sitegenesis%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fslas-in-sfra-or-sitegenesis%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fslicing-versus-variation-groups-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fslicing-versus-variation-groups-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fstorefront-protection-in-the-pwa-kit%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fstorefront-protection-in-the-pwa-kit%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fswc-and-storybook-error-failed-to-load-native-binding%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fswc-and-storybook-error-failed-to-load-native-binding%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Ftaming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Ftaming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-attribute-fallback-system-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-attribute-fallback-system-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-b2c-commerce-architect-certification%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-b2c-commerce-architect-certification%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-deprecation-of-the-uuid-token-for-api-clients%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-deprecation-of-the-uuid-token-for-api-clients%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-importance-of-origin-shielding%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-importance-of-origin-shielding%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-journey-from-developer-to-architect%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-journey-from-developer-to-architect%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-latest-in-sfcc-version-24-7%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-latest-in-sfcc-version-24-7%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-move-from-on-site-to-remote%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-move-from-on-site-to-remote%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-move-from-sitegenesis-and-sfra-to-the-composable-storefront-as-a-developer%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-move-from-sitegenesis-and-sfra-to-the-composable-storefront-as-a-developer%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-path-to-being-an-architect%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-path-to-being-an-architect%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-realm-split-field-guide-to-migrating-an-sfcc-site%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-realm-split-field-guide-to-migrating-an-sfcc-site%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-salesforce-b2c-commerce-cloud-environment%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-salesforce-b2c-commerce-cloud-environment%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-sfcc-guide-to-finding-pod-numbers%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthe-sfcc-guide-to-finding-pod-numbers%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthird-party-api-caching-in-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthird-party-api-caching-in-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthree-things-to-secure-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fthree-things-to-secure-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Funderstanding-locale-fallback-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Funderstanding-locale-fallback-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Funderstanding-sfcc-instances%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Funderstanding-sfcc-instances%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fvideo%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fvideo%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-can-i-use-chatgpt-for-when-working-with-salesforce%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-can-i-use-chatgpt-for-when-working-with-salesforce%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-commerce-on-core%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-commerce-on-core%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-new-in-sfcc-24-6%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-new-in-sfcc-24-6%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-oci-omnichannel-inventory%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-oci-omnichannel-inventory%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-the-ocapi-session-bridge%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-the-ocapi-session-bridge%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-the-sfcc-managed-runtime%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-is-the-sfcc-managed-runtime%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-skills-do-i-need-as-a-sfcc-architect%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhat-skills-do-i-need-as-a-sfcc-architect%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhere-is-the-new-sfcc-documentation%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhere-is-the-new-sfcc-documentation%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhere-to-start-when-you-are-new-to-salesforce-b2c-commerce-cloud-development%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhere-to-start-when-you-are-new-to-salesforce-b2c-commerce-cloud-development%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhy-circumventing-sfcc-quota-limits-is-a-bad-idea%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fwhy-circumventing-sfcc-quota-limits-is-a-bad-idea%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fyour-definitive-mobile-app-checklist%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fyour-definitive-mobile-app-checklist%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/wp/v2/categories/1/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/100/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/11/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/12/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/13/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/28/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/40/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/42/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/45/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/69/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/73/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/74/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/75/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/77/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/80/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/83/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/84/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/90/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/91/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/96/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/98/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/categories/99/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/1077/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/12435/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/1678/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/3/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/352/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/365/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/4795/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/4801/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/4827/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/4836/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/4854/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/4863/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/68/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/73/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/7485/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/pages/9446/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10100/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1011/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10175/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10453/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10508/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10587/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1061/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10642/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/10683/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11082/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11181/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1124/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11255/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11362/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11566/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1161/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11627/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11658/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11710/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11734/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11813/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11871/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/11960/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12020/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1207/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12087/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12231/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12325/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12372/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12459/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12535/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1265/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12739/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12775/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12891/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12947/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/12990/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1307/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13098/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13242/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/133/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13311/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13328/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13525/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13621/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/13802/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1389/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/14004/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/14050/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/14142/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/14159/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1551/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1631/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1869/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1894/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/1931/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2082/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2104/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2253/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2265/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2358/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2517/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2688/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2770/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2942/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/2978/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3042/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3433/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3641/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3712/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3806/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3837/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/3895/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/4274/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/431/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/4455/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/4596/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/5072/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/528/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/5302/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/5406/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/567/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6122/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/617/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6217/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6248/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6325/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6585/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/664/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6686/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6708/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/6992/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/705/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/7399/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/7569/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/7774/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/7979/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/805/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/8465/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/8698/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/8853/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/896/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/9054/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/9476/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/9611/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/972/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/9752/,retire,,true-not-found,pass,warning
/wp-json/wp/v2/posts/9935/,retire,,true-not-found,pass,warning
/xmlrpc.php,retire,,true-not-found,pass,warning
/xmlrpc.php?rsd,retire,,deferred-edge-redirect,pass,warning
